"","X","name","adress","links","price","res_id","rating","votes_cnt","cuisines","subzone","lat","lng","if_correct_lng","if_correct_lat","if_correct"
"1",1,"Restauracja stary dom, Mokotów","Pu³awska 104/106, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/stary-dom-mokotów-warszawa",140,10900739,4.3,313,"Polska","Mokotów",52.195412,21.023782,TRUE,TRUE,TRUE
"2",2,"Restauracja blue cactus, Mokotów","Zaj¹czkowska 11, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/blue-cactus-mokotów-warszawa",158,10903207,4.1,342,"Meksykañska, Tex-Mex","Mokotów",52.206089,21.028308,TRUE,TRUE,TRUE
"3",3,"Restauracja semolino, Mokotów","Woronicza 31, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/semolino-mokotów-warszawa",80,10903958,4.4,153,"W³oska, Pizza","Mokotów",52.188347,20.994736,TRUE,TRUE,TRUE
"4",4,"Restauracja portucale, Mokotów","Merliniego 2, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/portucale-mokotów-warszawa",150,10902377,2.8,214,"Portugalska, Ryby i owoce morza","Mokotów",52.196557,21.02624,TRUE,TRUE,TRUE
"5",5,"Restauracja mandala, Mokotów","Etiudy Rewolucyjnej 9, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/mandala-mokotów-warszawa",115,10902301,4.2,96,"Indyjska","Mokotów",52.191169,20.9897,TRUE,TRUE,TRUE
"6",6,"Restauracja dom polski, Mokotów","Belwederska 18A, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/dom-polski-mokotów-warszawa",210,10903925,4.2,42,"Polska","Mokotów",52.206215,21.032047,TRUE,TRUE,TRUE
"7",7,"Restauracja merliniego, Mokotów","Merliniego 5, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/merliniego-mokotów-warszawa",230,10902255,4.1,67,"Steak, Ryby i owoce morza","Mokotów",52.19531,21.025457,TRUE,TRUE,TRUE
"8",8,"Restauracja ma³a polana smaków, Mokotów","Belwederska 13, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/ma³a-polana-smaków-mokotów-warszawa",90,10903413,4.2,46,"Polska","Mokotów",52.20506,21.03173,TRUE,TRUE,TRUE
"9",9,"Restauracja milanovo bread wine cafe, Mokotów","Pu³awska 142, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/milanovo-bread-wine-cafe-1-mokotów-warszawa",40,18250649,4,55,"Kawiarnia, Piekarnia","Mokotów",52.190213,21.024158,TRUE,TRUE,TRUE
"10",10,"Restauracja lotos, Mokotów","Belwederska 2, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/lotos-mokotów-warszawa",75,10901508,4,59,"Polska","Mokotów",52.202024,21.035886,TRUE,TRUE,TRUE
"11",11,"Restauracja galeon, Mokotów","Huculska 1, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/galeon-mokotów-warszawa",120,10901204,3.6,69,"Polska, Grill, W³oska","Mokotów",52.200951,21.028976,TRUE,TRUE,TRUE
